episode_id,pattern_id,pattern_label,signal_family,asset,source_class_id,source_class,source_description,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-82836aa756f246,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,AERO,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T18:02:14.723Z,2,3.94,closed_after_gap,6,first_seen,obs-fe24e2d1fd1600,obs-114c60641c053a,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-aab5fcfef20438,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-210c65e2715f5b,obs-210c65e2715f5b,,,,,0.25,,,Single timestamped observation.
episode-f91b47764247d5,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-520cfcca6b11de,obs-520cfcca6b11de,,,,,0.25,,,Single timestamped observation.
episode-0c91db6c72b929,pattern-cac7fbbe044cf9,Market data: Return 1h Pct,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-bc0b3779cf6c9b,obs-bc0b3779cf6c9b,,,,,0.25,,,Single timestamped observation.
episode-75d42589c5eee0,pattern-857863b610cd43,Market data: Return 24h Pct,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-7fdca434a334bc,obs-7fdca434a334bc,,,,,0.25,,,Single timestamped observation.
episode-27ddbfeffab362,pattern-dd82aa79243d9d,Market data: Return 7d Pct,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-149f36b434204f,obs-149f36b434204f,,,,,0.25,,,Single timestamped observation.
episode-44752f8f3a74c5,pattern-447040e6422e1c,Market data: Volume 24h Usd,Price movement and market data,AVAX,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-540af415a0d2b7,obs-540af415a0d2b7,,,,,0.25,,,Single timestamped observation.
episode-e3d586df3cc092,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-510ee6d1c07e51,obs-c59eafea9fd737,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-f33798d3d93042,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-e0a54edf4cc134,obs-183719c937a2d9,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-e23c64dbaec32d,pattern-cac7fbbe044cf9,Market data: Return 1h Pct,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-60441d02195470,obs-170ed1bb37f25f,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-96ddbc043ca739,pattern-857863b610cd43,Market data: Return 24h Pct,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-7a258e335d1a44,obs-d22dc7f433c491,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-ec8daac898a634,pattern-dd82aa79243d9d,Market data: Return 7d Pct,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-9649a052179fbf,obs-32811896382fe6,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-3d8dbe980e4bbf,pattern-447040e6422e1c,Market data: Volume 24h Usd,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-8b243d558b3826,obs-384c2301137870,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-d9a0285cd1a20a,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,ENA,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T22:03:59.839Z,3,7.97,closed_after_gap,6,first_seen,obs-2a34476a16fbeb,obs-4fc84e550e9a0d,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-c9fcc75b4c3e81,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,ENA,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T22:03:59.839Z,3,7.97,closed_after_gap,6,first_seen,obs-c97f0d0781f18e,obs-186324412e8b32,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-3d25e856d7dcb5,pattern-393cd8edbb0493,Market data: Market Cap Usd,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-477b7c1f0ca622,obs-477b7c1f0ca622,,,,,0.25,,,Single timestamped observation.
episode-c10dda24122c1e,pattern-95b14280ef4c53,Market data: Price Usd,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-1ce71378b3336e,obs-1ce71378b3336e,,,,,0.25,,,Single timestamped observation.
episode-c5e4623a1b3b8a,pattern-85a4d0405047a2,Market data: Return 1h Pct,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-bb6467a5932380,obs-bb6467a5932380,,,,,0.25,,,Single timestamped observation.
episode-6d21ba8b0c7db3,pattern-bc65d463c68a97,Market data: Return 24h Pct,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-bf6e54302f4b1e,obs-bf6e54302f4b1e,,,,,0.25,,,Single timestamped observation.
episode-d6655c790911c5,pattern-7265ae4171deda,Market data: Return 7d Pct,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-e7f0f9b3145a8b,obs-e7f0f9b3145a8b,,,,,0.25,,,Single timestamped observation.
episode-0d54ea77f46f14,pattern-48a47b88130be2,Market data: Volume 24h Usd,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-cd83439758ec27,obs-cd83439758ec27,,,,,0.25,,,Single timestamped observation.
episode-5c7cb26e6a4a25,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,GWEI,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-9064b7fdb13087,obs-9064b7fdb13087,,,,,0.25,,,Single timestamped observation.
episode-66df5ae2af57d3,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,GWEI,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-282afc23d4af73,obs-282afc23d4af73,,,,,0.25,,,Single timestamped observation.
episode-55c0d38e38bf97,pattern-393cd8edbb0493,Market data: Market Cap Usd,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-cc233b78e29a61,obs-cc233b78e29a61,,,,,0.25,,,Single timestamped observation.
episode-acfbcfab13ddcd,pattern-95b14280ef4c53,Market data: Price Usd,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-8f6459d2f64547,obs-8f6459d2f64547,,,,,0.25,,,Single timestamped observation.
episode-2470332ff3fd36,pattern-85a4d0405047a2,Market data: Return 1h Pct,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-1ab9fdd01b7d5a,obs-1ab9fdd01b7d5a,,,,,0.25,,,Single timestamped observation.
episode-1015b65e0d8fbd,pattern-bc65d463c68a97,Market data: Return 24h Pct,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-0c685334cb844c,obs-0c685334cb844c,,,,,0.25,,,Single timestamped observation.
episode-adc966a2c41c9d,pattern-7265ae4171deda,Market data: Return 7d Pct,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-c6c73365141f29,obs-c6c73365141f29,,,,,0.25,,,Single timestamped observation.
episode-b861c8abc11e51,pattern-48a47b88130be2,Market data: Volume 24h Usd,Price movement and market data,HBAR,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-bbd7e110278c20,obs-bbd7e110278c20,,,,,0.25,,,Single timestamped observation.
episode-4d71a5ac96655d,pattern-393cd8edbb0493,Market data: Market Cap Usd,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-3619bad9cf79c4,obs-3619bad9cf79c4,,,,,0.25,,,Single timestamped observation.
episode-73e26648a14071,pattern-95b14280ef4c53,Market data: Price Usd,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-cd79229a835d95,obs-cd79229a835d95,,,,,0.25,,,Single timestamped observation.
episode-47800593021811,pattern-85a4d0405047a2,Market data: Return 1h Pct,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-3b9790e5e7c973,obs-3b9790e5e7c973,,,,,0.25,,,Single timestamped observation.
episode-94290f020db43e,pattern-bc65d463c68a97,Market data: Return 24h Pct,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-772fbe01211b85,obs-772fbe01211b85,,,,,0.25,,,Single timestamped observation.
episode-f47bee76925215,pattern-7265ae4171deda,Market data: Return 7d Pct,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-98a0a0faef1e79,obs-98a0a0faef1e79,,,,,0.25,,,Single timestamped observation.
episode-e2b4c6e33afaab,pattern-48a47b88130be2,Market data: Volume 24h Usd,Price movement and market data,LINK,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-a3945d89edcec9,obs-a3945d89edcec9,,,,,0.25,,,Single timestamped observation.
episode-fc3a755cfd015f,pattern-05c4e9a91bf02e,Market data: Market Cap Usd,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-4042062165caa0,obs-bcd0752ea3b8ee,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-2e024ae299e6c6,pattern-ce4a203f822c35,Market data: Price Usd,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-7fd2111cc67d09,obs-11842e7481e79d,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-3debda573cc902,pattern-cac7fbbe044cf9,Market data: Return 1h Pct,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-f33cd5cf3f9b9e,obs-1ba8211897b269,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-be8c7557b91807,pattern-857863b610cd43,Market data: Return 24h Pct,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-ba5771674058ef,obs-aa06089f1bed91,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-74e976649ad079,pattern-dd82aa79243d9d,Market data: Return 7d Pct,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-c1b5dbbd0839ed,obs-abd0a09dc9c776,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-01b04f29d32481,pattern-447040e6422e1c,Market data: Volume 24h Usd,Price movement and market data,LTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-30T02:04:22.168Z,4,11.98,closed_after_gap,6,first_seen,obs-99d9804801e44f,obs-578dd326810930,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-4a44fe1a761773,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,POD,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-81e269f4b43e28,obs-81e269f4b43e28,,,,,0.25,,,Single timestamped observation.
episode-6f912ad505c9f3,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,POD,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-1b750722ad0677,obs-1b750722ad0677,,,,,0.25,,,Single timestamped observation.
episode-f261e41b387f68,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,PUMP,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-9fd20a06b8f616,obs-9fd20a06b8f616,,,,,0.25,,,Single timestamped observation.
episode-53b16521e29a71,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,PUMP,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T14:05:36.664Z,1,0,closed_after_gap,6,first_seen,obs-c08e0c035a658d,obs-c08e0c035a658d,,,,,0.25,,,Single timestamped observation.
episode-23ac4299e15fe9,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,XRP,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T18:02:14.723Z,2,3.94,closed_after_gap,6,first_seen,obs-b40a52ab31112b,obs-3e84f618e795fe,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-850e96fc415d4a,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,XRP,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-29T14:05:36.664Z,2026-06-29T18:02:14.723Z,2,3.94,closed_after_gap,6,first_seen,obs-c81f9125963889,obs-31efcfbd794f3d,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-4d94ea52f5ab5d,pattern-96a12a9d397002,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,ADA,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-fde5df969bb37f,obs-9328abdf00030c,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-ff13cdead044de,pattern-96a12a9d397002,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,AVAX,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-30T10:03:50.297Z,6,19.97,open_at_latest_checkpoint,6,first_seen,obs-338c59e3d37e85,obs-4a2e3ba64f62a1,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-e4bc271f400a1d,pattern-96a12a9d397002,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,DOGE,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T14:05:51.249Z,1,0,closed_after_gap,6,first_seen,obs-55d9635cb0daae,obs-55d9635cb0daae,,,,,0.25,,,Single timestamped observation.
episode-2bc32663fb79cc,pattern-96a12a9d397002,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,DOT,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-30T10:03:50.297Z,6,19.97,open_at_latest_checkpoint,6,first_seen,obs-fd0c09804715b1,obs-70b24fc3d209a9,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-3b0e9eec86e57c,pattern-efa4a947741005,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-f8da561da3156f,obs-ecaefca35c2731,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-e700b8da879f4c,pattern-9c1309b9ada8a5,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-402603bfb038f6,obs-946bb1dcf9c19a,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-9680faf4ee2ab8,pattern-539fea07d40cab,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-0185a4031d1b73,obs-aba374e1993bc5,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-918cd1abd2e644,pattern-25ef3f8b50cefb,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-2eb85ef7773407,obs-c65fa3bc767e9e,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-9938c283b60a3f,pattern-7bf8f9a4f13389,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-30c7bd5acf9b85,obs-f33daf2e652be2,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-e687f48ccf9acc,pattern-743e19d636e9dc,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-5255c2d0946ab4,obs-80641d71990bc9,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-2b29d246bf2b95,pattern-c59d22d7dd054e,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-e184d47e617cc4,obs-4b16580525963a,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-7ff7369f72affa,pattern-2e582e8436245a,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-a374cac102950d,obs-8c0096219e28ac,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-ad576f1ed1f2b0,pattern-975821a2b33f18,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,ETH,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-29T14:05:51.249Z,2026-06-29T22:04:12.812Z,3,7.97,closed_after_gap,6,first_seen,obs-c6b85789ec2e9c,obs-0209e20ca2f558,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
