episode_id,pattern_id,pattern_label,signal_family,asset,source_id,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-a2597a36504bda52,external:chain_and_protocol_context:defillama_free_api:chain_change_7d_pct:context,Chain and protocol context: Chain Change 7d Pct,Chain and protocol context,AVAX,defillama_free_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:defillama_free_api:AVAX:chain_change_7d_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:defillama_free_api:AVAX:chain_change_7d_pct,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-a12f5336f9b8cded,external:chain_and_protocol_context:defillama_free_api:chain_tvl_usd:context,Chain and protocol context: Chain Tvl Usd,Chain and protocol context,AVAX,defillama_free_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:defillama_free_api:AVAX:chain_tvl_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:defillama_free_api:AVAX:chain_tvl_usd,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-20d6e25ca8d082fa,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:neutral,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,AVAX,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:AVAX:dex_buys_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:AVAX:dex_buys_1h,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-3c6cdf43e3277748,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:neutral,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,AVAX,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:AVAX:dex_context_score,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:AVAX:dex_context_score,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-85466d169c04b9da,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:neutral,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,AVAX,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:AVAX:dex_liquidity_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:AVAX:dex_liquidity_usd,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-7a638f4cf4b63d6f,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:neutral,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,AVAX,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:AVAX:dex_return_1h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:AVAX:dex_return_1h_pct,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-73228bcf4ea234b5,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:neutral,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,AVAX,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:AVAX:dex_return_24h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:AVAX:dex_return_24h_pct,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-335042a5ec6eeb48,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:neutral,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,AVAX,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:AVAX:dex_return_6h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:AVAX:dex_return_6h_pct,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-770419c9f556da93,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:neutral,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,AVAX,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:AVAX:dex_sells_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:AVAX:dex_sells_1h,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-0f53267ff84b171f,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:neutral,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,AVAX,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:AVAX:dex_volume_1h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:AVAX:dex_volume_1h_usd,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-37d20f2ea8ff1365,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:neutral,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,AVAX,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:AVAX:dex_volume_24h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:AVAX:dex_volume_24h_usd,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-184bf66cd7d861b4,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:neutral,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,AVAX,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:AVAX:dex_volume_6h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:AVAX:dex_volume_6h_usd,6.3,0.1587,0.4762,3.8095,0.25,0.2262,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-808771d18f3f57f0,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buy_sell_ratio_1h:supportive,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_buy_sell_ratio_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_buy_sell_ratio_1h,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-bc4984369330b12d,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:supportive,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_buys_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_buys_1h,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-7a4776726f7efcc0,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:supportive,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_context_score,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_context_score,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-b5a15078f93dd1fb,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:supportive,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_liquidity_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_liquidity_usd,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-4b186a18a2a689fa,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:supportive,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_return_1h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_return_1h_pct,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-54dc76d29ce4440e,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:supportive,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_return_24h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_return_24h_pct,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-54b57e907a51042a,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:supportive,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_return_6h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_return_6h_pct,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-c695ad579f170ab7,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:supportive,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_sells_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_sells_1h,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-0b277fbb3b133a94,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:supportive,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_volume_1h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_volume_1h_usd,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-f33798042a9a7cef,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:supportive,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_volume_24h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_volume_24h_usd,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-f3787e466643faf6,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:supportive,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:BTC:dex_volume_6h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:BTC:dex_volume_6h_usd,59984.26,-0.0671,-0.6565,-1.0107,0.25,-0.9065,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-842d8cc72947bef6,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:neutral,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOGE:dex_buys_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOGE:dex_buys_1h,0.07343,0.2043,-0.3813,-1.1848,0.25,-0.6313,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a8a09a2bab5da5ac,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:neutral,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOGE:dex_context_score,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOGE:dex_context_score,0.07343,0.2043,-0.3813,-1.1848,0.25,-0.6313,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-6e4e70e5a12b0935,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:neutral,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOGE:dex_liquidity_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOGE:dex_liquidity_usd,0.07343,0.2043,-0.3813,-1.1848,0.25,-0.6313,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-523ac64065bed859,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:neutral,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOGE:dex_return_1h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOGE:dex_return_1h_pct,0.07343,0.2043,-0.3813,-1.1848,0.25,-0.6313,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-b5fc822191aaec7b,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:neutral,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOGE:dex_return_24h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOGE:dex_return_24h_pct,0.07343,0.2043,-0.3813,-1.1848,0.25,-0.6313,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-b741cdc8007985e6,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:neutral,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOGE:dex_return_6h_pct,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOGE:dex_return_6h_pct,0.07343,0.2043,-0.3813,-1.1848,0.25,-0.6313,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a42a0664ef250a1b,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:neutral,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOGE:dex_sells_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOGE:dex_sells_1h,0.07343,0.2043,-0.3813,-1.1848,0.25,-0.6313,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-6225f476f8c2b6c9,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:neutral,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOGE:dex_volume_1h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOGE:dex_volume_1h_usd,0.07343,0.2043,-0.3813,-1.1848,0.25,-0.6313,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-eeaf5e8542d329f8,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:neutral,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOGE:dex_volume_24h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOGE:dex_volume_24h_usd,0.07343,0.2043,-0.3813,-1.1848,0.25,-0.6313,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-03818e351a6192ac,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:neutral,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOGE:dex_volume_6h_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOGE:dex_volume_6h_usd,0.07343,0.2043,-0.3813,-1.1848,0.25,-0.6313,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-ee93894651e2d977,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:neutral,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOT:dex_buys_1h,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOT:dex_buys_1h,0.801,0.8739,0.8739,2.1223,0.25,0.6239,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ff78d20eb496dc2b,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:neutral,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOT:dex_context_score,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOT:dex_context_score,0.801,0.8739,0.8739,2.1223,0.25,0.6239,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-cb9862af3a1a8c96,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:neutral,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-28T13:38:45.779Z,2026-06-29T14:05:51.249Z,17,24.45,open_at_latest_checkpoint,6,first_seen,obs:external:cpl-2026-06-28T13-38-32-792Z-c334ca1d:2026-06-28T13:38:45.779Z:dexscreener_public_api:DOT:dex_liquidity_usd,obs:external:cpl-2026-06-29T14-05-36-043Z-e4fd66f9:2026-06-29T14:05:51.249Z:dexscreener_public_api:DOT:dex_liquidity_usd,0.801,0.8739,0.8739,2.1223,0.25,0.6239,1,Episode groups repeated observations of the same clue for the same asset and source.
